observation_date,CSUSHPINSA
2018-01-01,196.082
2018-02-01,196.874
2018-03-01,198.540
2018-04-01,200.579
2018-05-01,202.415
2018-06-01,204.008
2018-07-01,204.917
2018-08-01,205.295
2018-09-01,205.342
2018-10-01,205.339
2018-11-01,205.077
2018-12-01,204.667
2019-01-01,204.169
2019-02-01,204.394
2019-03-01,205.740
2019-04-01,207.652
2019-05-01,209.314
2019-06-01,210.549
2019-07-01,211.300
2019-08-01,211.659
2019-09-01,211.837
2019-10-01,211.931
2019-11-01,212.070
2019-12-01,212.201
2020-01-01,212.361
2020-02-01,213.180
2020-03-01,215.156
2020-04-01,217.200
2020-05-01,218.448
2020-06-01,219.774
2020-07-01,221.530
2020-08-01,224.008
2020-09-01,226.757
2020-10-01,229.764
2020-11-01,232.265
2020-12-01,234.315
2021-01-01,236.391
2021-02-01,239.174
2021-03-01,244.172
2021-04-01,249.781
2021-05-01,255.404
2021-06-01,261.120
2021-07-01,265.446
2021-08-01,268.714
2021-09-01,271.364
2021-10-01,273.571
2021-11-01,275.940
2021-12-01,278.514
2022-01-01,281.892
2022-02-01,287.111
2022-03-01,294.902
2022-04-01,301.516
2022-05-01,306.276
2022-06-01,308.070
2022-07-01,306.905
2022-08-01,303.480
2022-09-01,300.312
2022-10-01,298.526
2022-11-01,296.710
2022-12-01,294.204
2023-01-01,292.698
2023-02-01,293.494
2023-03-01,297.412
2023-04-01,301.519
2023-05-01,305.382
2023-06-01,308.341
2023-07-01,310.265
2023-08-01,311.628
2023-09-01,312.482
2023-10-01,312.829
2023-11-01,312.067
2023-12-01,310.888
2024-01-01,310.759
2024-02-01,312.678
2024-03-01,316.858
2024-04-01,320.786
2024-05-01,323.727
2024-06-01,325.285
2024-07-01,325.601
2024-08-01,325.046
2024-09-01,324.664
2024-10-01,323.982
2024-11-01,323.700
2024-12-01,323.318
2025-01-01,323.672
2025-02-01,325.142
2025-03-01,327.753
2025-04-01,329.911
2025-05-01,331.426
2025-06-01,331.611
2025-07-01,330.949
2025-08-01,329.857
2025-09-01,328.880
2025-10-01,328.235
2025-11-01,327.800
2025-12-01,326.957
